"ID","itemDisplayId00","itemDisplayId01","itemDisplayId02","itemDisplayId03","itemDisplayId04","itemDisplayId05","itemColorSetId00","itemColorSetId01","itemColorSetId02","itemColorSetId03","itemColorSetId04","itemColorSetId05"
9906,2639,2638,1245,6010,6002,0,179,179,0,13,13,0
9907,2639,2638,6005,6010,6002,0,179,179,0,13,13,0
9908,1927,160,4660,4872,300,0,0,0,0,0,0,0
9909,7135,7136,7140,3088,3460,3087,0,0,0,107,12,107
9910,2599,2649,2647,0,0,0,0,0,0,0,0,0
9911,7141,50,7146,4031,473,3828,0,0,0,0,0,0
9912,3394,3398,3395,4919,0,0,0,0,0,0,0,0
9913,2599,2649,2647,4919,0,0,0,0,0,0,0,0
9914,2617,0,0,0,0,0,8,0,0,0,0,0
9915,3260,3261,3262,3263,0,0,0,0,0,0,0,0
9916,3831,3170,3868,0,0,0,0,56,66,0,0,0
9917,4009,4012,4011,4013,4008,4010,0,0,0,0,0,0
9918,3831,3170,4011,3868,0,0,0,56,52,66,0,0
9919,2617,2615,2350,2616,2613,2614,0,0,0,0,0,0
9920,0,0,0,0,0,0,0,0,0,0,0,0
9921,4918,4923,2582,2589,4920,4919,0,0,0,0,0,0
9922,527,529,526,0,0,0,0,0,0,0,0,0
9923,3458,3398,3399,3395,3396,0,0,0,0,0,0,0
9924,7185,7187,7188,7190,7189,7186,0,0,0,0,0,0
9925,7191,7193,7194,7196,7195,7192,0,0,0,0,0,0
9926,7197,7200,7202,7201,7198,7199,0,0,0,0,0,0
9927,3819,3821,3397,3818,3820,0,0,0,0,0,0,0
9928,3842,3844,2251,3904,3845,3843,0,0,0,0,0,0
9929,3948,3950,3947,3949,0,0,0,0,0,0,0,0
9930,324,327,323,325,0,0,0,0,0,0,0,0
9931,3906,3907,3908,3909,0,0,0,0,0,0,0,0
9934,4314,4317,4318,4313,4315,0,0,0,0,0,0,0
9935,4338,4341,4342,4337,4339,0,0,0,0,0,0,0
9936,4547,4548,4552,4549,4550,0,0,0,0,0,0,0
9937,4547,4548,4549,4550,0,0,0,0,0,0,0,0
9938,1885,1886,4372,4371,1887,4370,0,0,0,0,0,0
9939,4486,4487,4490,4488,4154,0,0,0,0,0,0,0
9940,4039,4042,4043,4038,4040,0,0,0,0,0,0,0
9941,4039,4042,4041,4043,4038,4040,0,0,0,0,0,0
9942,2617,2620,2621,2618,2619,0,12,12,12,12,12,0
9943,2239,2243,2240,2241,0,0,168,168,168,168,0,0
9944,4430,4431,4435,4432,4433,0,0,0,0,0,0,0
9945,3973,3976,3975,3977,3972,3974,0,0,0,0,0,0
9946,1197,1199,1200,1196,1198,0,67,105,105,0,0,0
9947,4209,4213,4211,4212,4208,4210,0,0,0,0,0,0
9948,4219,4222,4224,4220,4221,0,0,0,0,0,0,0
9949,4182,4184,4186,4185,4181,4183,66,66,66,66,66,66
9950,4454,4455,4459,4458,4460,4457,0,0,0,0,0,0
9951,2259,2253,2248,0,0,0,0,0,0,0,0,0
9952,6530,6533,6531,6532,0,0,0,0,0,0,0,0
9953,1385,1387,1388,1384,1386,0,67,0,67,67,67,0
9954,324,327,3927,328,323,325,0,0,0,0,0,0
9955,3891,3892,3895,3893,3894,0,0,0,0,0,0,0
9956,7214,0,0,0,0,0,0,0,0,0,0,0
9957,7215,0,0,0,0,0,0,0,0,0,0,0
9958,1902,1903,1904,3912,0,0,0,0,0,0,0,0
9959,1902,1903,3914,3913,1904,3912,0,0,0,0,0,0
9960,3880,3878,3881,3879,0,0,0,0,0,0,0,0
9961,4112,4113,4114,4115,0,0,0,0,0,0,0,0
9962,4015,4018,4014,4016,0,0,0,0,0,0,0,0
9963,4015,4018,4017,4019,4014,4016,0,0,0,0,0,0
9964,4155,4156,4158,4157,4154,0,0,0,0,0,0,0
9965,4272,4275,4274,4276,4271,4273,0,0,0,0,0,0
9966,4553,4554,4558,4557,4555,4556,0,0,0,0,0,0
9967,4448,4449,4453,4450,4451,0,0,0,0,0,0,0
9968,4448,4449,4452,4453,4450,4451,0,0,0,0,0,0
9969,4404,4407,4406,4408,4403,4405,0,0,0,0,0,0
9970,4087,4090,4089,4091,4086,4088,13,13,0,13,67,67
9971,3997,4000,3999,4001,3996,3998,158,158,158,158,158,158
9972,3997,4000,3996,3998,0,0,158,158,158,158,0,0
9973,4106,4107,4105,4104,0,0,0,0,0,0,0,0
9974,446,447,445,0,0,0,67,185,105,0,0,0
9975,83,85,82,84,0,0,180,180,180,180,0,0
9976,4132,4134,4135,4133,0,0,158,0,158,158,0,0
9977,499,501,1130,502,498,500,13,13,13,13,13,13
9978,499,501,502,498,500,0,13,13,13,13,13,0
9979,4219,4222,4223,4220,4221,0,0,0,0,0,0,0
9980,4553,4554,4555,4556,0,0,0,0,0,0,0,0
9981,4424,4425,4429,4426,4427,0,0,0,0,0,0,0
9982,3997,4000,3999,3996,3998,0,158,158,158,158,158,0
9983,1385,1387,1388,1384,1386,0,168,0,168,168,0,0
9984,2394,2393,2396,2395,0,0,12,12,0,0,0,0
9985,4209,4213,4211,4208,4210,0,0,0,0,0,0,0
9986,4397,4398,4401,4399,4400,0,12,105,12,12,105,0
9987,1885,1886,4371,1887,4370,0,0,0,0,0,0,0
9988,4486,4487,4488,4154,0,0,0,0,0,0,0,0
9989,1893,1894,1895,1896,0,0,0,0,0,0,0,0
9990,4379,4380,4381,4382,0,0,158,105,158,158,0,0
9991,4522,4523,4527,4526,4524,4525,0,0,0,0,0,0
9992,4522,4523,4526,4524,4525,0,0,0,0,0,0,0
9993,4522,4523,4524,4525,0,0,0,0,0,0,0,0
9994,4522,4523,4527,4524,4525,0,0,0,0,0,0,0
9995,4510,4511,4514,4512,4513,0,0,0,0,0,0,0
9996,4510,4511,4515,4514,4512,4513,0,0,0,0,0,0
9997,4510,4511,4515,4512,4513,0,0,0,0,0,0,0
9998,4510,4511,4512,4513,0,0,0,0,0,0,0,0
9999,3852,3853,3851,3850,0,0,67,124,67,67,0,0
10000,3906,3907,3911,3908,3909,0,0,0,0,0,0,0
10001,4069,4072,4073,4068,4070,0,0,0,0,0,0,0
10002,4069,4072,4071,4073,4068,4070,0,0,0,0,0,0
10003,597,1278,596,598,0,0,0,78,0,0,0,0
10004,4272,4275,4274,4271,4273,0,0,0,0,0,0,0
10005,4448,4449,4450,4451,0,0,0,0,0,0,0,0
10006,671,1242,670,672,0,0,158,158,158,158,0,0
10007,671,1242,670,672,0,0,13,158,158,158,0,0
10008,557,559,556,558,0,0,12,12,12,12,0,0
10009,3084,3085,3088,3086,3087,0,77,77,77,104,77,0
10010,48,3929,3914,3913,1233,3912,0,0,0,0,0,0
10011,1133,1135,1137,1136,1132,1134,0,0,0,0,0,0
10013,4209,4213,4208,4210,0,0,0,0,0,0,0,0
10014,4219,4222,4220,4221,0,0,0,0,0,0,0,0
10015,4314,4317,4316,4318,4313,4315,0,0,0,0,0,0
10016,3862,3863,3864,3901,0,0,168,231,231,162,0,0
10017,169,171,2345,172,168,170,0,0,0,0,0,0
10018,4529,4530,4496,4438,4297,3623,0,0,129,129,129,0
10019,678,6981,4038,3861,3476,0,22,26,38,67,0,0
10020,4354,4351,4352,4350,4349,4353,0,0,0,0,0,0
10021,4051,4054,4055,4050,4052,0,0,0,0,0,0,0
10022,4516,4517,4520,4518,4519,0,0,0,0,0,0,0
10023,4404,4407,4408,4403,4405,3651,57,57,57,57,57,0
10024,1888,1889,4423,1890,1891,0,0,0,0,0,0,0
10025,4473,4474,4477,4475,4476,0,0,0,0,0,0,0
10026,4473,4474,4478,4477,4475,4476,0,0,0,0,0,0
10027,4529,4530,4533,4531,4532,0,0,0,0,0,0,0
10028,4529,4530,4534,4533,4531,4532,0,0,0,0,0,0
10029,4529,4530,4531,4532,0,0,0,0,0,0,0,0
10030,4362,4365,4364,4366,4361,4363,0,0,0,0,0,0
10031,4302,4305,4306,4301,4303,0,0,0,0,0,0,0
10032,4302,4305,4304,4306,4301,4303,0,0,0,0,0,0
10033,4027,4030,4029,4031,4026,4028,0,0,0,0,0,0
10034,4033,4036,4035,4037,4032,4034,0,0,0,0,0,0
10035,3708,3709,3707,3706,0,0,0,0,0,0,0,0
10036,3856,3857,3855,3854,0,0,0,0,0,0,0,0
10037,4189,4191,4193,4192,4188,4190,0,0,0,0,0,0
10038,666,668,4201,669,665,667,0,0,0,0,0,0
10039,4203,4205,4201,4202,4204,0,0,0,0,0,0,0
10040,4196,4216,4218,4217,4214,4215,0,0,0,0,0,0
10041,4196,4216,4218,4214,4215,0,0,0,0,0,0,0
10042,1919,1920,3903,3902,1921,3901,0,0,0,0,0,0
10043,1919,1920,1921,3901,0,0,0,0,0,0,0,0
10044,1919,1920,3903,1921,3901,0,0,0,0,0,0,0
10045,3942,3944,3946,3945,3941,3943,0,0,0,0,0,0
10046,3942,3944,3945,3941,3943,0,0,0,0,0,0,0
10047,3960,3962,3964,3963,3959,3961,165,165,165,165,165,165
10048,3960,3962,3963,3959,3961,0,165,165,165,165,165,0
10049,3168,3170,3167,3169,0,0,0,0,0,0,0,0
10050,3164,3166,3163,3165,0,0,0,0,0,0,0,0
10051,3815,3817,3814,3816,0,0,0,0,0,0,0,0
10052,3831,3832,3830,3833,0,0,0,0,0,0,0,0
10053,3862,3863,3864,3865,0,0,0,0,0,0,0,0
10054,83,85,82,84,0,0,0,159,79,79,0,0
10055,3876,3874,3877,3875,0,0,0,0,0,0,0,0
10056,3827,3829,3826,3828,0,0,0,0,0,0,0,0
10057,701,703,3126,700,702,0,77,0,0,77,0,0
10058,3838,3840,3841,3839,0,0,0,0,0,0,0,0
10059,3852,3853,3851,3850,0,0,0,0,0,0,0,0
10060,4108,4109,4110,4111,0,0,0,0,0,0,0,0
10061,4136,4138,4139,4137,0,0,0,0,0,0,0,0
10062,4173,4170,4172,4171,4169,0,0,0,0,0,0,0
10063,4243,4246,4248,4247,4244,4245,77,0,0,0,66,66
10064,4296,4299,4298,4300,4295,4297,0,0,0,0,0,0
10065,4296,4299,4300,4295,4297,0,0,0,0,0,0,0
10066,4326,4329,4328,4330,4325,4327,0,0,0,0,0,0
10067,4409,4410,4414,4413,4411,4412,0,0,0,0,0,0
10068,4442,4443,4446,4444,4445,0,0,0,0,0,0,0
10069,4442,4443,4447,4446,4444,4445,0,0,0,0,0,0
10070,4461,4462,4465,4463,4464,0,0,0,0,0,0,0
10071,4461,4462,4466,4465,4463,4464,0,0,0,0,0,0
10072,4504,4505,4509,4508,4506,4507,0,0,0,0,0,0
10073,4565,4566,4570,4569,4567,4568,0,0,0,0,0,0
10074,4565,4566,4569,4567,4568,0,0,0,0,0,0,0
10075,1910,1911,3126,1915,1912,1913,0,0,0,0,0,0
10076,1910,1911,4257,1915,1912,1913,0,0,0,0,0,0
10077,3985,3988,3984,3986,0,0,0,0,0,0,0,0
10078,4326,4329,4325,4327,0,0,0,0,0,0,0,0
10079,4332,4335,4334,4336,4331,4333,0,0,0,0,0,0
10080,4332,4335,4331,4333,0,0,0,0,0,0,0,0
10081,4196,4216,4217,4214,4215,0,0,0,0,0,0,0
10082,666,668,669,665,667,0,0,0,0,0,0,0
10083,2612,2615,2616,2613,2614,0,77,77,77,77,77,0
10084,4196,4216,4214,4215,0,0,0,0,0,0,0,0
10085,2394,2393,2396,2395,0,0,28,0,28,28,0,0
10086,4302,4305,4301,4303,0,0,0,0,0,0,0,0
10087,4473,4474,4475,4476,0,0,0,0,0,0,0,0
10088,2617,447,2618,2619,0,0,164,164,164,164,0,0
10089,4027,4030,4026,4028,0,0,0,0,0,0,0,0
10090,4033,4036,4032,4034,0,0,0,0,0,0,0,0
10091,4057,1278,4060,4056,4058,0,0,160,0,0,0,0
10092,2617,3170,2618,2619,0,0,164,124,164,164,0,0
10093,1345,1347,1344,1346,0,0,0,0,0,0,0,0
10094,557,559,556,558,0,0,165,0,165,165,0,0
10095,4081,4084,4083,4085,4080,4082,0,0,0,0,0,0
10096,1240,1242,4870,1239,1241,0,0,0,0,0,0,0
10098,4504,4505,4508,4506,4507,0,0,0,0,0,0,0
10099,7135,7136,7140,7139,7137,7138,0,0,0,0,0,0
10100,7135,7136,7139,7137,7138,0,0,0,0,0,0,0
10101,7135,7136,7137,7138,0,0,0,0,0,0,0,0
10102,7141,7142,7146,7145,7143,7144,0,0,0,0,0,0
10103,7141,7142,7145,7143,7144,0,0,0,0,0,0,0
10104,7141,7142,7143,7144,0,0,0,0,0,0,0,0
10105,4409,4410,4413,4411,4412,0,179,179,179,179,179,0
10106,4409,4410,4413,4411,4412,0,193,192,193,193,192,0
10107,4385,4386,4390,4389,4387,4388,0,0,0,0,0,0
10108,4385,4386,4389,4387,4388,0,0,0,0,0,0,0
10109,4385,4386,4387,4388,0,0,0,0,0,0,0,0
10110,4385,4386,4390,4387,4388,0,0,0,0,0,0,0
10111,4391,4392,4395,4393,4394,0,0,0,0,0,0,0
10112,4391,4392,4396,4395,4393,4394,0,0,0,0,0,0
10113,4391,4392,4396,4393,4394,0,0,0,0,0,0,0
10114,4391,4392,4393,4394,0,0,0,0,0,0,0,0
10115,4397,4398,4401,4399,4400,0,0,0,0,0,0,0
10116,4397,4398,4402,4401,4399,4400,0,0,0,0,0,0
10117,4397,4398,4402,4399,4400,0,0,0,0,0,0,0
10118,4397,4398,4399,4400,0,0,0,0,0,0,0,0
10119,4430,4431,4434,4435,4432,4433,0,0,0,0,0,0
10120,4430,4431,4434,4432,4433,0,0,0,0,0,0,0
10121,4430,4431,4432,4433,0,0,0,0,0,0,0,0
10122,4479,4480,4483,4481,4482,0,0,0,0,0,0,0
10123,4479,4480,4485,4483,4481,4482,0,0,0,0,0,0
10124,4479,4480,4485,4481,4482,0,0,0,0,0,0,0
10125,4479,4480,4481,4482,0,0,0,0,0,0,0,0
10126,4516,4517,4520,4518,4519,0,0,0,0,0,0,0
10127,4516,4517,4521,4520,4518,4519,0,0,0,0,0,0
10128,4516,4517,4521,4518,4519,0,0,0,0,0,0,0
10129,4516,4517,4518,4519,0,0,0,0,0,0,0,0
10130,4535,4536,4539,4537,4538,0,0,0,0,0,0,0
10131,4535,4536,4540,4539,4537,4538,0,0,0,0,0,0
10132,4535,4536,4540,4537,4538,0,0,0,0,0,0,0
10133,4535,4536,4537,4538,0,0,0,0,0,0,0,0
10134,4344,4347,4348,4343,4345,0,0,0,0,0,0,0
10135,4344,4347,4346,4348,4343,4345,0,0,0,0,0,0
10136,4344,4347,4346,4343,4345,0,0,0,0,0,0,0
10137,4344,4347,4343,4345,0,0,0,0,0,0,0,0
10138,4225,4228,4229,4226,4227,0,0,0,0,0,0,0
10139,4225,4228,4230,4229,4226,4227,0,0,0,0,0,0
10140,4225,4228,4230,4226,4227,0,0,0,0,0,0,0
10141,4225,4228,4226,4227,0,0,0,0,0,0,0,0
10142,48,50,47,46,0,0,0,0,0,0,0,0
10143,3848,3849,3847,3846,0,0,0,0,0,0,0,0
10144,3991,3994,3995,3990,3992,0,0,0,0,0,0,0
10145,3991,3994,3993,3990,3992,0,0,0,0,0,0,0
10146,3991,3994,3990,3992,0,0,0,0,0,0,0,0
10147,4021,4024,4023,4025,4020,4022,0,0,0,0,0,0
10148,4093,4096,4095,4097,4092,4094,0,0,0,0,0,0
10149,3967,3970,3969,3971,3966,3968,0,0,0,0,0,0
10150,3967,3970,3971,3966,3968,0,0,0,0,0,0,0
10151,3967,3970,3969,3966,3968,0,0,0,0,0,0,0
10152,3967,3970,3966,3968,0,0,0,0,0,0,0,0
10153,3979,3982,3981,3983,3978,3980,0,0,0,0,0,0
10154,3954,3956,3957,3953,3955,0,0,0,0,0,0,0
10155,3954,3956,3958,3957,3953,3955,0,0,0,0,0,0
10156,3928,3929,3933,3932,3930,3931,0,0,0,0,0,0
10157,3928,3929,3932,3930,3931,0,0,0,0,0,0,0
10158,1922,1923,3904,1924,1925,0,0,0,0,0,0,0
10159,1922,1923,3905,3904,1924,1925,0,0,0,0,0,0
10160,1922,1923,3905,1924,1925,0,0,0,0,0,0,0
10161,1922,1923,1924,1925,0,0,0,0,0,0,0,0
10162,3997,4000,4001,3996,3998,0,0,0,0,0,0,0
10163,3997,4000,3999,4001,3996,3998,0,0,0,0,0,0
10164,3997,4000,3999,3996,3998,0,0,0,0,0,0,0
10165,3997,4000,3996,3998,0,0,0,0,0,0,0,0
10166,4176,4178,4175,4177,0,0,121,121,0,0,0,0
10167,4176,4178,4186,4175,4177,0,121,121,121,0,0,0
10168,4176,4178,4175,4177,0,0,125,125,0,0,0,0
10169,4176,4178,4186,4175,4177,0,125,125,125,0,0,0
10170,457,458,456,0,0,0,0,0,0,0,0,0
10171,1124,1126,1210,1127,1123,1125,0,0,0,0,0,0
10172,1178,1180,1182,1181,1177,1179,121,121,121,121,121,121
10173,3921,3922,3925,3923,3924,0,0,0,0,0,0,0
10174,3921,3922,3926,3925,3923,3924,0,0,0,0,0,0
10175,3921,3922,3926,3923,3924,0,0,0,0,0,0,0
10176,3921,3922,3923,3924,0,0,0,0,0,0,0,0
10177,4099,4102,4101,4103,4098,4100,0,0,0,0,0,0
10178,3887,3889,3890,3886,3888,0,0,0,0,0,0,0
10179,3866,3867,3868,3869,0,0,0,0,0,0,0,0
10180,3871,3873,3870,3872,0,0,121,121,28,28,0,0
10181,0,0,0,0,0,0,0,0,0,0,0,0
10182,4009,4012,4013,4008,4010,0,0,0,0,0,0,0
10183,8512,8513,8517,8516,8514,8515,0,0,0,0,0,0
10184,4116,4117,4118,4119,0,0,0,0,0,0,0,0
10185,4165,4166,4168,4167,4164,0,0,0,0,0,0,0
10186,4237,4240,4242,4241,4238,4239,0,0,0,0,0,0
10187,4266,4269,4268,4270,4265,4267,0,0,0,0,0,0
10188,4284,4287,4288,4283,4285,0,0,0,0,0,0,0
10189,4284,4287,4286,4288,4283,4285,0,0,0,0,0,0
10190,4356,4359,4358,4360,4355,4357,0,0,0,0,0,0
10191,4063,4065,4066,4062,4064,0,0,0,0,0,0,0
10192,4063,4065,4067,4066,4062,4064,0,0,0,0,0,0
10193,4063,4065,4062,4064,0,0,0,0,0,0,0,0
10194,4250,4251,4254,4252,4253,0,0,0,0,0,0,0
10195,4250,4251,4258,4254,4252,4253,0,0,0,0,0,0
10196,4415,4416,4419,4417,4418,0,0,0,0,0,0,0
10197,4415,4416,4420,4419,4417,4418,0,0,0,0,0,0
10198,4436,4437,4441,4438,4439,0,0,0,0,0,0,0
10199,4436,4437,4440,4441,4438,4439,0,0,0,0,0,0
10200,4467,4468,4471,4469,4470,0,0,0,0,0,0,0
10201,4467,4468,4472,4471,4469,4470,0,0,0,0,0,0
10202,4492,4493,4496,4494,4495,0,0,0,0,0,0,0
10203,4492,4493,4497,4496,4494,4495,0,0,0,0,0,0
10204,4492,4493,4497,4494,4495,0,0,0,0,0,0,0
10205,4492,4493,4494,4495,0,0,0,0,0,0,0,0
10206,4541,4542,4545,4543,4544,0,0,0,0,0,0,0
10207,4541,4542,4546,4545,4543,4544,0,0,0,0,0,0
10208,4541,4542,4546,4543,4544,0,0,0,0,0,0,0
10209,4541,4542,4543,4544,0,0,0,0,0,0,0,0
10210,0,0,0,0,0,0,0,0,0,0,0,0
10211,2239,2243,2240,2241,0,0,28,125,28,28,0,0
10212,3823,3825,3822,3824,0,0,0,0,0,0,0,0
10213,3838,3840,3841,3839,0,0,0,0,0,0,0,0
10214,666,668,669,665,667,0,0,0,0,0,0,0
10215,1905,1906,1907,1908,0,0,0,0,0,0,0,0
10216,1888,1889,1890,1891,0,0,0,0,0,0,0,0
10217,1197,1199,1200,1196,1198,0,0,0,0,0,0,0
10218,3827,3829,3885,3826,3828,0,0,0,0,0,0,0
10219,4099,4102,4103,4098,4100,0,0,0,0,0,0,0
10220,2232,2234,2235,2236,0,0,0,0,0,0,0,0
10221,7257,0,0,0,0,0,0,0,0,0,0,0
10222,2639,2638,2597,2637,2640,0,0,0,0,0,0,0
10223,4099,4102,4101,4098,4100,0,0,0,0,0,0,0
10224,4009,4012,4008,4010,0,0,0,0,0,0,0,0
10225,557,559,556,558,0,0,197,0,197,199,0,0
10226,557,559,556,558,0,0,125,0,125,125,0,0
10227,557,559,556,558,0,0,59,0,59,65,0,0
10228,1240,3857,1239,1241,0,0,36,195,59,59,0,0
10229,1240,3857,1239,1241,0,0,125,199,195,195,0,0
10230,3991,3994,3993,3995,6010,6002,0,0,0,0,0,0
10231,441,471,2336,0,0,0,0,0,0,0,0,0
10232,0,0,0,0,0,0,0,0,0,0,0,0
10233,659,661,1203,658,0,0,0,0,0,0,0,0
10234,4237,4240,4241,4238,4239,0,0,0,0,0,0,0
10235,1882,1883,1887,1746,1865,0,0,0,0,0,0,0
10236,1351,4980,0,0,0,0,0,0,0,0,0,0
10237,7019,7020,4980,0,0,0,0,0,0,0,0,0
10238,5990,2381,4980,6010,0,0,0,0,0,0,0,0
10239,94,96,4980,0,0,0,0,0,0,0,0,0
10240,5990,96,4980,95,0,0,0,0,0,0,0,0
10241,4404,4407,4408,4403,4405,0,121,121,121,121,121,0
10242,4219,4222,4223,4220,4221,0,121,121,121,121,121,0
10243,4033,4036,4032,4034,0,0,121,121,121,121,0,0
10244,4404,4407,4408,4403,4405,0,189,121,121,121,121,0
10245,2579,2583,2582,2588,2575,0,0,0,0,0,0,0
10248,4918,4923,2582,4920,4919,0,0,0,0,0,0,0
10249,5126,4921,0,0,0,0,0,0,0,0,0,0
10250,2584,2586,2587,2589,2588,2585,0,0,0,0,0,0
10251,5990,7020,7022,0,0,0,0,0,0,0,0,0
10252,5990,3832,1378,0,0,0,0,0,0,0,0,0
10253,5990,4795,4797,0,0,0,0,0,0,0,0,0
10254,7019,7020,7022,0,0,0,0,0,0,0,0,0
10255,4794,4795,7022,0,0,0,0,0,0,0,0,0
10256,4794,7020,4797,0,0,0,0,0,0,0,0,0
10257,1351,4795,4797,0,0,0,0,0,0,0,0,0
10258,4794,7020,7022,0,0,0,0,0,0,0,0,0
10259,7019,4795,7022,0,0,0,0,0,0,0,0,0
10260,3394,7020,1258,7022,0,0,0,0,0,0,0,0
10261,3394,7020,7022,0,0,0,0,0,0,0,0,0
10262,3394,7020,1163,7022,0,0,0,0,0,0,0,0
10263,3239,7020,7022,0,0,0,0,0,0,0,0,0
10264,3239,7020,6005,7022,0,0,0,0,0,0,0,0
10265,3239,7020,4071,7022,0,0,0,0,0,0,0,0
10266,3394,3398,3395,3396,0,0,0,0,0,0,0,0
10267,3394,3398,3399,3395,0,0,0,0,0,0,0,0
10268,3394,3398,2345,3395,0,0,0,0,0,0,0,0
10269,3394,3398,3397,3399,3395,3396,0,0,0,0,0,0
10270,2599,2649,2598,2647,0,0,0,0,0,0,0,0
10271,2599,2649,2647,2648,0,0,0,0,0,0,0,0
10272,2599,2649,4077,2647,0,0,0,0,0,0,0,0
10273,2599,2649,4101,2598,2647,2648,0,0,0,0,0,0
10274,4404,4407,5127,3395,1891,0,59,59,59,0,59,0
10275,4404,4407,5127,4423,3395,4439,59,59,59,59,0,59
10276,4404,4407,7265,3395,1891,0,12,12,12,12,12,0
10277,4404,4407,7265,4423,3395,4439,12,12,12,12,12,12
10278,3084,3085,3463,3086,3087,0,0,0,78,0,0,0
10279,3084,3085,3047,3086,3087,0,0,0,0,0,0,0
10280,3084,3085,3072,3086,3087,0,78,78,78,78,78,0
10281,3084,3085,3041,3086,3087,0,12,12,12,12,12,0
10282,4284,4287,4061,4283,4388,0,0,0,28,0,28,0
10283,4284,4287,3987,4288,4283,4388,0,0,28,0,0,28
10284,4284,4287,4061,4283,4388,0,12,12,12,12,12,0
10285,4284,4287,3987,4288,4283,4388,12,12,12,12,12,12
10286,1744,1747,3103,1745,1746,0,160,160,160,160,160,0
10287,1744,1747,1258,1745,1746,0,160,160,160,160,160,0
10288,2599,2649,3101,2647,2648,0,160,160,160,160,160,0
10289,2599,2649,4071,2647,2648,0,160,160,160,160,160,0
10291,2340,2335,2345,2336,0,0,0,0,0,0,0,0
10292,3233,3234,1190,7137,0,0,28,28,0,0,0,0
10293,3239,3240,1190,7143,0,0,105,105,0,0,0,0
10294,1758,1761,1759,0,0,0,28,28,28,0,0,0
10295,2639,2638,2637,0,0,0,138,138,138,0,0,0
10296,4864,4866,1766,4865,4868,4867,0,0,0,0,0,0
10297,6530,6533,1769,6534,6531,6532,0,0,0,0,0,0
10298,7135,7136,7140,7139,7137,7138,0,0,0,0,0,0
10299,7141,7142,7146,7145,7143,7144,0,0,0,0,0,0
10300,2599,2649,3040,2598,2647,2648,0,0,0,0,0,0
10301,1744,1747,1749,1748,1745,1746,0,0,0,0,0,0
10302,1758,1761,1763,1762,1759,1760,0,0,0,0,0,0
10303,2639,2638,2387,2597,2637,2640,0,0,0,0,0,0
10304,435,451,448,0,0,0,51,0,51,0,0,0
10305,2390,2389,4083,2392,0,0,0,0,0,0,0,0
10306,2390,2389,2341,2392,2391,0,77,77,0,0,77,0
10307,2390,2389,2341,2392,2391,0,12,12,0,12,12,0
10308,7019,7020,322,7022,7021,0,79,0,0,0,0,0
10309,7019,7020,322,7022,7021,0,12,12,12,0,0,0
10310,2390,2389,7140,2392,0,0,78,78,0,78,0,0
10311,2390,2389,7146,2392,0,0,12,78,0,78,0,0
10312,7019,7020,1203,7022,7021,0,106,0,77,0,0,0
10313,7019,7020,1203,7022,7021,0,12,12,12,0,0,0
10314,2338,2339,3079,2336,2337,0,0,0,0,0,0,0
10315,2342,2343,2345,2336,2337,0,0,0,0,0,0,0
10316,2342,2343,2341,1369,2336,2337,0,0,0,0,0,0
10317,3073,3074,3078,3075,3076,0,0,0,0,0,0,0
10318,2232,2234,2237,2235,2236,0,179,179,179,179,179,0
10319,1758,1761,4193,1759,4058,0,190,190,190,190,190,0
10320,2639,2638,4193,2637,4058,0,138,138,0,138,13,0
10321,4864,4866,4868,0,0,0,65,0,0,0,0,0
10322,6530,6533,6531,6532,0,0,160,160,160,160,0,0
10323,3050,3051,7137,0,0,0,0,0,0,0,0,0
10324,2346,2347,1763,2336,0,0,0,0,0,0,0,0
10325,2346,2347,2387,2336,0,0,200,200,0,0,0,0
10327,2394,1906,3038,1369,3855,4121,187,187,187,187,187,187
10328,2394,4012,3038,669,526,1134,184,184,184,184,184,184
10329,3948,3950,4077,3858,612,0,162,162,162,162,0,0
10330,499,501,4077,502,498,500,160,160,160,160,160,160
10331,2215,3038,0,0,0,0,339,0,0,0,0,0
10333,579,3038,0,0,0,0,339,0,0,0,0,0
10334,4404,4407,4372,4408,4403,4405,121,121,121,121,121,121
10335,4643,7020,601,1154,7022,7021,341,0,340,341,0,0
10336,164,7020,162,7022,7021,0,345,345,345,345,345,0
10337,1380,1382,7022,6002,0,0,341,0,0,0,0,0
10338,575,577,162,574,576,0,341,341,332,341,341,0
10339,441,443,3940,440,442,0,341,341,332,341,341,0
10340,628,630,3905,556,546,0,286,341,340,341,341,0
10341,545,1249,1210,544,546,0,341,341,332,341,341,0
10342,1758,1761,1759,1760,0,0,342,342,342,342,0,0
10343,2639,2638,2637,2640,0,0,342,342,342,342,0,0
10344,3815,3166,82,3169,0,0,0,0,0,0,0,0
10345,3827,17,3830,3850,0,0,0,0,0,0,0,0
10346,3831,3853,1890,1891,0,0,0,0,0,0,0,0
10347,4876,4880,4879,4881,4877,4878,160,160,160,160,160,160
10348,4876,4880,4879,4881,4877,4878,162,162,162,162,162,162
10349,4876,4880,4879,4881,4877,4878,164,164,164,164,164,164
10350,4876,4880,4879,4881,4877,4878,150,150,150,150,150,150
10351,4876,4880,4879,4881,4877,4878,151,151,151,151,151,151
10352,4876,4880,4879,4881,4877,4878,180,180,180,180,180,180
10353,4876,4880,4879,4881,4877,4878,179,179,179,179,179,179
10354,4876,4880,4879,4881,4877,4878,200,200,200,200,200,200
10355,4876,4880,4879,4881,4877,4878,183,183,183,183,183,183
